ELEME
ATM 0          atmos1.0000e+25                                                  
 dd 3 de 3                   22.1217e+023.6680e+022.2550e+05 0.0000000
 dy 3 dz 3                   13.1344e+022.4576e+021.9009e+05 0.0000000
 gc 3 gj 3                   13.5622e+023.9014e+021.5307e+05 0.0000000
 co 3 fl 3                   22.8034e+022.5409e+021.7406e+05 0.0000000
 au 3 fk 3                   16.3619e+025.3920e+023.0798e+05 0.0000000
 ey 3 gc 3                   22.6938e+023.5132e+021.4762e+05 0.0000000
 do 3 dp 3                   12.8440e+022.3206e+021.7033e+05 0.0000000
 gc 3 gf 3                   13.7578e+023.8156e+021.3024e+05 0.0000000
 cc 3 cd 3                   23.7439e+023.7560e+021.2612e+05 0.0000000
 bf 3 ec 3                   27.4007e+023.0237e+022.8562e+05 0.0000000
 cs 3 el 3                   13.6741e+023.7151e+021.5524e+05 0.0000000
 fi 3 fj 3                   22.4151e+023.0818e+021.7328e+05 0.0000000
 ga 3 gb 3                   12.2971e+022.6429e+021.7183e+05 0.0000000
 cm 3 cr 3                   12.1280e+023.8178e+022.2845e+05 0.0000000
 bu 3 ej 3                   23.7232e+023.7275e+021.5237e+05 0.0000000
 ef 3 fh 3                   13.4270e+022.7113e+021.4578e+05 0.0000000
 ce 3 dc 3                   23.4486e+022.6563e+021.4639e+05 0.0000000
 dk 3 dn 3                   15.2964e+022.5109e+022.2946e+05 0.0000000
 fa 3 fb 3                   23.7389e+023.6983e+022.3047e+05 0.0000000
 dm 3 dn 3                   12.1360e+022.8143e+022.0473e+05 0.0000000
 ct 3 cu 3                   13.7906e+023.9568e+021.4990e+05 0.0000000
 cp 3 fk 3                   23.1242e+026.5942e+022.0713e+05 0.0000000
 fs 3 ft 3                   22.8898e+022.2415e+021.7233e+05 0.0000000
 ez 3 gf 3                   22.8678e+023.2907e+021.7433e+05 0.0000000
 eh 3 em 3                   13.7423e+023.6916e+021.4786e+05 0.0000000
 by 3 cj 3                   13.2773e+022.8916e+021.7433e+05 0.0000000
 cx 3 cy 3                   13.6526e+023.5421e+021.5632e+05 0.0000000
 dk 3 fv 3                   26.4520e+023.1507e+022.0054e+05 0.0000000
 dz 3 fq 3                   22.7368e+022.5378e+021.7070e+05 0.0000000
 dq 3 dr 3                   22.4283e+023.0732e+021.8595e+05 0.0000000
 gh 3 gi 3                   13.6939e+023.7376e+021.5190e+05 0.0000000
 fz 3 gb 3                   12.2464e+022.6429e+021.7184e+05 0.0000000
 ae 3 cl 3                   17.0523e+023.1258e+022.9745e+05 0.0000000
 de 3 df 3                   23.6682e+023.6556e+022.2549e+05 0.0000000
 ee 3 eh 3                   13.8637e+023.7396e+021.4816e+05 0.0000000
 da 3 du 3                   12.9427e+026.1338e+021.9230e+05 0.0000000
 fg 3 fk 3                   26.2855e+026.4600e+022.5493e+05 0.0000000
  r 3 fx 3                   27.4595e+023.0758e+022.8844e+05 0.0000000
 cs 3 ct 3                   23.8391e+023.7397e+021.5128e+05 0.0000000
 cp 3 cq 3                   22.7302e+023.8449e+022.3702e+05 0.0000000
 er 3 es 3                   12.1361e+022.4193e+021.8269e+05 0.0000000
 fc 3 fm 3                   13.4355e+022.7053e+021.4657e+05 0.0000000
 eg 3 ff 3                   23.8530e+023.8705e+021.4036e+05 0.0000000
 ds 3 dt 3                   13.6864e+023.6774e+022.2671e+05 0.0000000
 ch 3 ci 3                   12.7266e+022.1925e+021.8148e+05 0.0000000
 ga 3 gj 3                   22.4586e+023.8406e+021.6055e+05 0.0000000
 fs 3 fx 3                   12.1463e+023.8238e+022.3202e+05 0.0000000
  v 3 ck 3                   27.3589e+023.1273e+022.8896e+05 0.0000000
 ag 3 dk 3                   16.0130e+024.8891e+023.0635e+05 0.0000000
 bx 3 dg 3                   13.7992e+023.7246e+021.4814e+05 0.0000000
 dy 3 fo 3                   23.0409e+026.6168e+021.9594e+05 0.0000000
 dz 3 ea 3                   12.5883e+022.1601e+021.8050e+05 0.0000000
 cu 3 cv 3                   23.9621e+023.6647e+021.5520e+05 0.0000000
 fy 3 gb 3                   24.9472e+022.3834e+021.9054e+05 0.0000000
 fu 3 fv 3                   12.4579e+023.1930e+021.9788e+05 0.0000000
 gd 3 gi 3                   13.6742e+023.7550e+021.4980e+05 0.0000000
 bj 3 de 3                   17.4636e+022.9327e+022.8205e+05 0.0000000
 eq 3 ev 3                   22.1593e+023.6603e+022.2587e+05 0.0000000
 cs 3 cx 3                   23.9145e+023.9368e+021.4268e+05 0.0000000
 gg 3 gj 3                   13.8160e+023.8644e+021.5780e+05 0.0000000
 ew 3 ex 3                   23.1040e+022.4354e+021.8472e+05 0.0000000
 ej 3 fe 3                   13.7857e+023.7275e+021.4917e+05 0.0000000
  k 3 fb 3                   27.1322e+022.9747e+022.8653e+05 0.0000000
 cb 3 er 3                   23.4941e+022.6568e+021.4689e+05 0.0000000
 fc 3 fd 3                   23.5911e+023.9961e+021.5167e+05 0.0000000
 cc 3 fd 3                   23.5254e+024.0025e+021.5075e+05 0.0000000
 cw 3 gd 3                   23.7018e+023.6098e+021.5064e+05 0.0000000
 bq 3 df 3                   27.2236e+022.9387e+022.8050e+05 0.0000000
  v 3 ev 3                   17.5827e+022.9565e+022.7964e+05 0.0000000
 aw 3 ed 3                   16.8065e+023.0075e+022.9022e+05 0.0000000
 eb 3 ec 3                   12.1297e+023.7513e+022.3022e+05 0.0000000
 du 3 dx 3                   24.9076e+022.4112e+021.9006e+05 0.0000000
 dp 3 dq 3                   12.1595e+022.4671e+021.8303e+05 0.0000000
 ct 3 dg 3                   23.7311e+023.5991e+021.5231e+05 0.0000000
 ew 3 fb 3                   12.5226e+023.7500e+022.2729e+05 0.0000000
 fl 3 fn 3                   22.4250e+023.1359e+021.8238e+05 0.0000000
  l 3 fy 3                   26.7752e+024.1579e+023.2449e+05 0.0000000
 dh 3 di 3                   13.7860e+023.7668e+021.2813e+05 0.0000000
 dg 3 dh 3                   23.6280e+023.4769e+021.4823e+05 0.0000000
 db 3 dc 3                   22.4538e+022.1373e+021.8194e+05 0.0000000
 fm 3 fn 3                   12.0526e+022.9605e+021.9319e+05 0.0000000
 cw 3 cx 3                   23.7082e+023.8730e+021.4986e+05 0.0000000
 bz 3 ca 3                   13.5443e+023.7147e+021.4350e+05 0.0000000
 cv 3 cy 3                   23.8842e+023.9396e+021.2834e+05 0.0000000
 da 3 df 3                   12.5138e+023.6619e+022.2511e+05 0.0000000
 cf 3 fe 3                   23.6371e+023.7411e+021.4977e+05 0.0000000
 bw 3 dh 3                   13.9352e+023.5952e+021.4984e+05 0.0000000
 ca 3 gh 3                   13.6559e+023.7001e+021.5114e+05 0.0000000
 da 3 db 3                   23.0713e+022.4231e+021.8425e+05 0.0000000
 db 3 dw 3                   12.7301e+022.4285e+021.6353e+05 0.0000000
 cd 3 dd 3                   23.2270e+022.8096e+021.7029e+05 0.0000000
 el 3 eo 3                   23.8852e+023.8966e+021.4778e+05 0.0000000
 do 3 dt 3                   22.1368e+023.6775e+022.2670e+05 0.0000000
 ci 3 cj 3                   22.2827e+022.8919e+021.7431e+05 0.0000000
 es 3 et 3                   22.4006e+023.0935e+021.8412e+05 0.0000000
 bu 3 cf 3                   13.8152e+023.6605e+021.4870e+05 0.0000000
 bc 3 cq 3                   17.0863e+023.0975e+022.9421e+05 0.0000000
 cy 3 cz 3                   23.7036e+023.9060e+021.5632e+05 0.0000000
 cg 3 fg 3                   23.1628e+026.4014e+022.1176e+05 0.0000000
 cb 3 gg 3                   13.5209e+023.8541e+021.5307e+05 0.0000000
 fp 3 fr 3                   22.1299e+022.9826e+022.0141e+05 0.0000000
 et 3 fy 3                   12.9356e+026.1785e+021.9403e+05 0.0000000
 cu 3 dj 3                   23.9466e+023.4475e+021.5635e+05 0.0000000
 ek 3 el 3                   23.7411e+023.8700e+021.4953e+05 0.0000000
 cd 3 ce 3                   13.7198e+023.7213e+021.2757e+05 0.0000000
 ec 3 ed 3                   13.7297e+023.7694e+022.3156e+05 0.0000000
 fv 3 fw 3                   22.6720e+023.8487e+022.3646e+05 0.0000000
 fz 3 gg 3                   22.4311e+023.8385e+021.5878e+05 0.0000000
 bv 3 dw 3                   23.7550e+022.4560e+021.6170e+05 0.0000000
 ee 3 ef 3                   23.8862e+023.5689e+021.5185e+05 0.0000000
 cg 3 cl 3                   22.7981e+023.8844e+022.3936e+05 0.0000000
 cz 3 dl 3                   13.8550e+022.5949e+021.6380e+05 0.0000000
 fh 3 fj 3                   22.0392e+022.7550e+021.9383e+05 0.0000000
 ca 3 eh 3                   23.6560e+023.6921e+021.5061e+05 0.0000000
 cw 3 cz 3                   13.7557e+023.9854e+021.4826e+05 0.0000000
 dr 3 du 3                   12.9719e+026.1340e+021.9229e+05 0.0000000
 fw 3 fx 3                   23.8489e+023.7522e+022.3645e+05 0.0000000
 em 3 gh 3                   23.7009e+023.7900e+021.4765e+05 0.0000000
 bj 3 cr 3                   27.4200e+023.0731e+022.8381e+05 0.0000000
 dk 3 fo 3                   26.5408e+026.6462e+022.2164e+05 0.0000000
 ca 3 cb 3                   23.6991e+023.5392e+021.4467e+05 0.0000000
 gg 3 gh 3                   23.9281e+023.7859e+021.4812e+05 0.0000000
  r 3 fa 3                   17.5212e+023.0113e+022.8615e+05 0.0000000
 di 3 eb 3                   13.2458e+022.8508e+021.7198e+05 0.0000000
 bv 3 ce 3                   13.9399e+023.5225e+021.5043e+05 0.0000000
 ct 3 ek 3                   13.7987e+023.7646e+021.4896e+05 0.0000000
 dl 3 fu 3                   22.4161e+022.7646e+021.7592e+05 0.0000000
 eo 3 ep 3                   23.8852e+023.7066e+021.4908e+05 0.0000000
 cc 3 cn 3                   13.4218e+022.6665e+021.4828e+05 0.0000000
 bo 3 ds 3                   27.1571e+022.9420e+022.8407e+05 0.0000000
 di 3 do 3                   23.2466e+022.8174e+021.7194e+05 0.0000000
 dl 3 dn 3                   22.4161e+023.2751e+021.7592e+05 0.0000000
 fe 3 ff 3                   23.7568e+023.8046e+021.4791e+05 0.0000000
 dy 3 ed 3                   22.5731e+023.7694e+022.3156e+05 0.0000000
 fc 3 ff 3                   13.4350e+023.6078e+021.5260e+05 0.0000000
 en 3 eo 3                   13.6781e+023.7162e+021.5496e+05 0.0000000
 dr 3 ds 3                   12.5238e+023.6909e+022.2643e+05 0.0000000
 by 3 eq 3                   23.2782e+022.7985e+021.7428e+05 0.0000000
 dg 3 dj 3                   13.7824e+023.5779e+021.4116e+05 0.0000000
 gc 3 gd 3                   23.5456e+023.6347e+021.4682e+05 0.0000000
 bf 3 dt 3                   17.5078e+022.9627e+022.8140e+05 0.0000000
 fd 3 fe 3                   13.8465e+023.7143e+021.5075e+05 0.0000000
 fg 3 fj 3                   15.8760e+022.4516e+022.1782e+05 0.0000000
 ck 3 cl 3                   13.7753e+023.8844e+022.3936e+05 0.0000000
 ee 3 fi 3                   13.7469e+022.5765e+021.6243e+05 0.0000000
 em 3 en 3                   23.7017e+023.8542e+021.4755e+05 0.0000000
  a 4  a 3                   31.0000e+021.0000e+022.2143e+06-1.0000000
  b 4  b 3                   31.0000e+021.0000e+022.2020e+06-1.0000000
  c 4  c 3                   31.0000e+021.0000e+022.1712e+06-1.0000000
  d 4  d 3                   31.0000e+021.0000e+022.2272e+06-1.0000000
  e 4  e 3                   31.0000e+021.0000e+022.1693e+06-1.0000000
  f 4  f 3                   31.0000e+021.0000e+022.2189e+06-1.0000000
  g 4  g 3                   31.0000e+021.0000e+022.2246e+06-1.0000000
  h 4  h 3                   31.0000e+021.0000e+022.2338e+06-1.0000000
  i 4  i 3                   31.0000e+021.0000e+022.2009e+06-1.0000000
  j 4  j 3                   31.0000e+021.0000e+022.2729e+06-1.0000000
  k 4  k 3                   31.0000e+021.0000e+022.0728e+06-1.0000000
  l 4  l 3                   31.0000e+021.0000e+022.1851e+06-1.0000000
  m 4  m 3                   31.0000e+021.0000e+022.0702e+06-1.0000000
  n 4  n 3                   31.0000e+021.0000e+022.3099e+06-1.0000000
  o 4  o 3                   31.0000e+021.0000e+022.2255e+06-1.0000000
  p 4  p 3                   31.0000e+021.0000e+022.2255e+06-1.0000000
  q 4  q 3                   31.0000e+021.0000e+022.2158e+06-1.0000000
  r 4  r 3                   31.0000e+021.0000e+022.2147e+06-1.0000000
  v 4  v 3                   31.0000e+021.0000e+022.1918e+06-1.0000000
  w 4  w 3                   31.0000e+021.0000e+022.2515e+06-1.0000000
  x 4  x 3                   31.0000e+021.0000e+022.2037e+06-1.0000000
  y 4  y 3                   31.0000e+021.0000e+022.0035e+06-1.0000000
 ae 4 ae 3                   31.0000e+021.0000e+022.1062e+06-1.0000000
 af 4 af 3                   31.0000e+021.0000e+022.1645e+06-1.0000000
 ag 4 ag 3                   31.0000e+021.0000e+021.8298e+06-1.0000000
 am 4 am 3                   31.0000e+021.0000e+021.9464e+06-1.0000000
 an 4 an 3                   31.0000e+021.0000e+022.1018e+06-1.0000000
 ao 4 ao 3                   31.0000e+021.0000e+021.8383e+06-1.0000000
 au 4 au 3                   31.0000e+021.0000e+021.9620e+06-1.0000000
 av 4 av 3                   31.0000e+021.0000e+022.1115e+06-1.0000000
 aw 4 aw 3                   31.0000e+021.0000e+022.0013e+06-1.0000000
 bc 4 bc 3                   31.0000e+021.0000e+022.1025e+06-1.0000000
 bd 4 bd 3                   31.0000e+021.0000e+022.1783e+06-1.0000000
 be 4 be 3                   31.0000e+021.0000e+022.2407e+06-1.0000000
 bf 4 bf 3                   31.0000e+021.0000e+022.1841e+06-1.0000000
 bj 4 bj 3                   31.0000e+021.0000e+022.1718e+06-1.0000000
 bk 4 bk 3                   31.0000e+021.0000e+022.2774e+06-1.0000000
 bl 4 bl 3                   31.0000e+021.0000e+022.2188e+06-1.0000000
 bm 4 bm 3                   31.0000e+021.0000e+022.2263e+06-1.0000000
 bn 4 bn 3                   31.0000e+021.0000e+022.2831e+06-1.0000000
 bo 4 bo 3                   31.0000e+021.0000e+022.0735e+06-1.0000000
 bp 4 bp 3                   31.0000e+021.0000e+022.0921e+06-1.0000000
 bq 4 bq 3                   31.0000e+021.0000e+022.0764e+06-1.0000000
 br 4 br 3                   31.0000e+021.0000e+022.2819e+06-1.0000000
 bs 4 bs 3                   31.0000e+021.0000e+022.2301e+06-1.0000000
 bt 4 bt 3                   31.0000e+021.0000e+022.2324e+06-1.0000000
 bu 4 bu 3                   31.0000e+021.0000e+025.6776e+05-1.0000000
 bv 4 bv 3                   31.0000e+021.0000e+025.9598e+05-1.0000000
 bw 4 bw 3                   31.0000e+021.0000e+025.9373e+05-1.0000000
 bx 4 bx 3                   31.0000e+021.0000e+025.6397e+05-1.0000000
 by 4 by 3                   31.0000e+021.0000e+025.3207e+05-1.0000000
 bz 4 bz 3                   31.0000e+021.0000e+025.1024e+05-1.0000000
 ca 4 ca 3                   31.0000e+021.0000e+025.4285e+05-1.0000000
 cb 4 cb 3                   31.0000e+021.0000e+025.1143e+05-1.0000000
 cc 4 cc 3                   31.0000e+021.0000e+025.0312e+05-1.0000000
 cd 4 cd 3                   31.0000e+021.0000e+025.1168e+05-1.0000000
 ce 4 ce 3                   31.0000e+021.0000e+025.0345e+05-1.0000000
 cf 4 cf 3                   31.0000e+021.0000e+025.3841e+05-1.0000000
 cg 4 cg 3                   31.0000e+021.0000e+025.0232e+05-1.0000000
 ch 4 ch 3                   31.0000e+021.0000e+023.7112e+05-1.0000000
 ci 4 ci 3                   31.0000e+021.0000e+022.9843e+05-1.0000000
 cj 4 cj 3                   31.0000e+021.0000e+023.7807e+05-1.0000000
 ck 4 ck 3                   31.0000e+021.0000e+026.7774e+05-1.0000000
 cl 4 cl 3                   31.0000e+021.0000e+026.9733e+05-1.0000000
 cm 4 cm 3                   31.0000e+021.0000e+023.6461e+05-1.0000000
 cn 4 cn 3                   31.0000e+021.0000e+022.9654e+05-1.0000000
 co 4 co 3                   31.0000e+021.0000e+023.6597e+05-1.0000000
 cp 4 cp 3                   31.0000e+021.0000e+024.8533e+05-1.0000000
 cq 4 cq 3                   31.0000e+021.0000e+026.8349e+05-1.0000000
 cr 4 cr 3                   31.0000e+021.0000e+026.5414e+05-1.0000000
 cs 4 cs 3                   31.0000e+021.0000e+025.6981e+05-1.0000000
 ct 4 ct 3                   31.0000e+021.0000e+025.6703e+05-1.0000000
 cu 4 cu 3                   31.0000e+021.0000e+026.1542e+05-1.0000000
 cv 4 cv 3                   31.0000e+021.0000e+025.3523e+05-1.0000000
 cw 4 cw 3                   31.0000e+021.0000e+025.5669e+05-1.0000000
 cx 4 cx 3                   31.0000e+021.0000e+025.7116e+05-1.0000000
 cy 4 cy 3                   31.0000e+021.0000e+025.4404e+05-1.0000000
 cz 4 cz 3                   31.0000e+021.0000e+026.1167e+05-1.0000000
 da 4 da 3                   31.0000e+021.0000e+024.2441e+05-1.0000000
 db 4 db 3                   31.0000e+021.0000e+023.3484e+05-1.0000000
 dc 4 dc 3                   31.0000e+021.0000e+022.9164e+05-1.0000000
 dd 4 dd 3                   31.0000e+021.0000e+023.5883e+05-1.0000000
 de 4 de 3                   31.0000e+021.0000e+026.2036e+05-1.0000000
 df 4 df 3                   31.0000e+021.0000e+026.1823e+05-1.0000000
 dg 4 dg 3                   31.0000e+021.0000e+025.4291e+05-1.0000000
 dh 4 dh 3                   31.0000e+021.0000e+025.1295e+05-1.0000000
 di 4 di 3                   31.0000e+021.0000e+025.2043e+05-1.0000000
 dj 4 dj 3                   31.0000e+021.0000e+025.0730e+05-1.0000000
 dk 4 dk 3                   31.0000e+021.0000e+021.3642e+06-1.0000000
 dl 4 dl 3                   31.0000e+021.0000e+023.1879e+05-1.0000000
 dm 4 dm 3                   31.0000e+021.0000e+023.2797e+05-1.0000000
 dn 4 dn 3                   31.0000e+021.0000e+024.3212e+05-1.0000000
 do 4 do 3                   31.0000e+021.0000e+023.6331e+05-1.0000000
 dp 4 dp 3                   31.0000e+021.0000e+022.9644e+05-1.0000000
 dq 4 dq 3                   31.0000e+021.0000e+023.3866e+05-1.0000000
 dr 4 dr 3                   31.0000e+021.0000e+024.2860e+05-1.0000000
 ds 4 ds 3                   31.0000e+021.0000e+026.2680e+05-1.0000000
 dt 4 dt 3                   31.0000e+021.0000e+026.2528e+05-1.0000000
 du 4 du 3                   31.0000e+021.0000e+021.1544e+06-1.0000000
 dv 4 dv 3                   31.0000e+021.0000e+022.9834e+05-1.0000000
 dw 4 dw 3                   31.0000e+021.0000e+022.9785e+05-1.0000000
 dx 4 dx 3                   31.0000e+021.0000e+023.4370e+05-1.0000000
 dy 4 dy 3                   31.0000e+021.0000e+024.4687e+05-1.0000000
 dz 4 dz 3                   31.0000e+021.0000e+023.5039e+05-1.0000000
 ea 4 ea 3                   31.0000e+021.0000e+022.9242e+05-1.0000000
 eb 4 eb 3                   31.0000e+021.0000e+023.6772e+05-1.0000000
